203223;1993;R&B;pitiful;0.16137;miss;0.09067;sing;0.07415;86;0.2975778546712803;32
282462;1982;Not Available;dooby;0.19965;outstanding;0.1387;knock;0.13386;66;0.27049180327868855;12
115226;1990;Pop;good;0.16907;babe;0.11224;'ll;0.09443;74;0.2222222222222222;91
230656;1999;Rock;baby;0.11131;creature;0.04112;is;0.03939;86;0.33992094861660077;13
38594;1971;Rock;meet;0.07129;highway;0.05376;travel;0.05006;90;0.5202312138728323;17
259926;1993;Hip-Hop;where;0.04335;funk;0.03781;planets;0.03635;344;0.4556291390728477;28
183421;1998;Rock;peddle;0.51138;billy;0.42497;harbour;0.27929;35;0.4069767441860465;10
282465;1982;Not Available;yeh;0.15616;lonely;0.15377;fantasy;0.08007;61;0.11151736745886655;30
355571;1977;Not Available;e;0.20227;que;0.16762;ela;0.15629;121;0.5789473684210527;4
210120;1982;Rock;suffocating;0.38374;heat;0.22799;earth;0.20063;27;0.7297297297297297;0
337606;1990;Rock;soldier;0.08324;army;0.08185;join;0.07628;65;0.5555555555555556;16
203194;1993;R&B;unh;0.14854;dearest;0.14841;darling;0.10081;52;0.28888888888888886;5
35237;1996;Rock;scarred;0.05079;sorry;0.04811;brought;0.03802;113;0.3704918032786885;11
230020;1992;Rock;roll;0.36914;rock;0.09351;gon;0.07102;90;0.2465753424657534;59
328;1995;Hip-Hop;eazy;0.04649;bitch;0.02621;shit;0.02457;341;0.36904761904761907;31
280316;1984;Pop;rooftops;0.26403;am;0.14208;across;0.14171;55;0.27918781725888325;32
296787;1993;Not Available;hear;0.0779;reachin;0.07675;dooms;0.07675;83;0.3360323886639676;35
322164;1977;Rock;awful;0.06862;gals;0.05368;doublecross;0.05368;129;0.3394736842105263;21
201813;1989;Rock;shooting;0.15282;star;0.10313;seen;0.07996;88;0.4251207729468599;9
205878;1994;Jazz;de;0.14577;moto;0.1433;un;0.14029;120;0.49586776859504134;5
39235;1981;Not Available;rockstone;0.23921;dumper;0.23921;truck;0.1881;97;0.4217391304347826;28
234400;1991;R&B;ya;0.06366;laundromat;0.06186;yeah;0.04287;135;0.4231974921630094;11
140377;1986;Other;paris;0.17441;groove;0.11921;children;0.09959;58;0.23868312757201646;14
94432;1992;Metal;job;0.17311;car;0.10446;um;0.06851;75;0.5813953488372093;2
259292;1978;Pop;checkmate;0.09129;'til;0.06571;shake;0.06571;90;0.4147465437788018;14
216173;1996;Jazz;apple;0.10806;giggin;0.10361;scrapple;0.10361;91;0.5;6
243290;1994;Rock;she;0.13352;her;0.05615;he;0.0511;92;0.6052631578947368;3
23971;1974;Country;funeral;0.07802;bad;0.07026;supposed;0.06579;137;0.5150375939849624;5
333185;1981;Pop;fused;0.14854;filming;0.14854;understanding;0.11393;55;0.5913978494623656;11
346554;1997;Rock;wooooooooo;345.363;;;;;3;0.6;0
291453;1985;Other;storia;0.34536;siamo;0.29955;noi;0.28272;115;0.44061302681992337;17
242937;1995;Not Available;alright;0.11162;eye;0.06258;backrelax;0.06223;79;0.3891625615763547;9
43066;1999;Pop;happy;0.06354;knowing;0.06299;somethings;0.06063;82;0.4120603015075377;24
219584;1998;Rock;changed;0.07004;ledge;0.05187;run;0.04373;98;0.4666666666666667;14
318186;1999;Hip-Hop;ya;0.03401;silkk;0.03389;yo;0.02819;335;0.3507853403141361;39
90533;1972;Rock;please;0.07351;stare;0.0387;tired;0.03295;110;0.5288461538461539;14
230560;1992;Rock;know;0.08406;how;0.06738;much;0.06117;57;0.252212389380531;25
126996;1999;Hip-Hop;n****s;0.09121;touched;0.06531;criminal;0.0379;322;0.3302564102564103;24
117212;1971;Rock;chchchchchanges;0.11943;chchchanges;0.11242;strange;0.08103;136;0.4133738601823708;10
294275;1995;Rock;nail;0.23257;tooth;0.20172;see'mon;0.09303;112;0.4014336917562724;19
11888;1995;Pop;roll;0.19954;call;0.14715;all4one;0.13022;167;0.25;70
154551;1987;Rock;abide;0.09593;joys;0.0903;decline;0.08631;47;0.6714285714285714;3
1067;1981;Rock;whoaoo;0.72806;whoahohoho;0.24269;oh;0.15044;88;0.23848238482384823;35
279498;1984;Rock;inch;0.31251;take;0.06523;can;0.06262;82;0.3904761904761905;43
360446;1982;Rock;stranger;0.36548;treat;0.09814;get;0.0645;65;0.2981651376146789;14
149667;1988;Rock;dog;0.12908;matchbox;0.07106;peaches;0.06791;79;0.4619883040935672;3
281927;1990;Pop;king;0.25658;without;0.16692;crown;0.08634;113;0.34662576687116564;49
328612;1992;Rock;whipping;0.13004;trying;0.08359;boy;0.05643;69;0.49640287769784175;15
198921;1972;Pop;smile;0.08003;amongst;0.07115;gaze;0.0686;71;0.27734375;7
161477;1999;Rock;clever;0.09488;oh;0.05051;more;0.04243;149;0.2759259259259259;82
259294;1978;Pop;name;0.07847;oh;0.07013;aah;0.06611;78;0.43575418994413406;17
106663;1990;Pop;rose;0.28157;crushed;0.26165;winter;0.24827;31;0.27927927927927926;8
241032;1997;Not Available;mio;0.20943;l'anima;0.16063;dentro;0.15384;72;0.5538461538461539;1
85857;1997;Rock;think;0.03318;geek;0.03111;cracker;0.03111;111;0.5285714285714286;8
234326;1979;Rock;rare;0.12566;essence;0.107;asked;0.08204;89;0.36929460580912865;29
135538;1989;Hip-Hop;pushing;0.5521;exchange;0.32509;temple;0.29955;17;0.8095238095238095;0
279491;1984;Rock;deportee;0.09334;schnapps;0.06223;chianti;0.06223;133;0.6100917431192661;7
329100;1993;Rock;look;0.06756;at;0.06712;jury;0.05373;102;0.425;8
229142;1999;Pop;siente;0.4207;ritmo;0.28684;el;0.18543;107;0.31378299120234604;28
96683;1978;Not Available;woman;0.09724;dog;0.08202;biz;0.06241;55;0.6179775280898876;9
227584;1996;Rock;shoulder;0.26381;cry;0.17739;larger;0.06773;55;0.2972972972972973;19
211982;1992;Metal;fluid;0.12791;corpse;0.10224;dead;0.09007;76;0.4779874213836478;4
149024;1984;Rock;roll;0.21243;eighteenwheeler;0.15659;momma;0.09998;139;0.3582474226804124;19
116844;1980;Rock;major;0.10593;tom;0.09854;done;0.06363;129;0.42295081967213116;10
243398;1993;Rock;old;0.0371;guess;0.03413;favor;0.03174;94;0.5465116279069767;7
227583;1996;Rock;soon;0.13298;someday;0.07895;too;0.07746;61;0.40131578947368424;15
314909;1977;Rock;gosh;0.06374;chills;0.06092;she;0.05639;117;0.40625;16
328669;1996;Rock;riverboat;0.15089;sails;0.10973;sail;0.09167;116;0.2606741573033708;8
334321;1990;Rock;cold;0.10135;feeling;0.0879;ice;0.07243;60;0.40268456375838924;1
54460;1995;Hip-Hop;pharmaceutical;0.04934;biaaatch;0.04934;magazine;0.03859;215;0.5321782178217822;18
127784;1995;Folk;pum;197.608;parum;0.42295;rum;0.24329;60;0.31413612565445026;16
234358;1994;R&B;baby;0.06324;hey;0.05493;na;0.04772;82;0.36444444444444446;12
26946;1995;Rock;either;0.06361;need;0.04838;flattery;0.04428;95;0.6168831168831169;7
91349;1996;Rock;jive;0.57678;hand;0.26642;willie;0.15034;94;0.38524590163934425;4
334316;1991;Rock;kindness;0.11146;weakness;0.1052;mistake;0.08763;91;0.44607843137254904;7
357837;1990;Rock;lover;0.16257;cry;0.10792;hopin;0.08834;98;0.3798449612403101;56
201923;1990;Rock;cobwebs;0.0815;dead;0.07654;stand;0.069;114;0.3890784982935154;14
185454;1997;Rock;ready;0.10832;opera;0.0679;she;0.05406;137;0.38375350140056025;16
154518;1989;Rock;remembering;0.10023;dreadful;0.10023;sweetly;0.09663;42;0.6666666666666666;2
201889;1990;Rock;babe;0.07315;use;0.06721;twice;0.05599;132;0.4583333333333333;2
109192;1997;Electronic;idea;200.608;new;0.92496;;;4;0.07692307692307693;45
155653;1997;Rock;holy;101.595;cry;0.22706;lamb;0.13873;22;0.1456953642384106;41
97269;1994;Rock;coaches;0.07508;approaches;0.07067;roaches;0.07067;76;0.4418604651162791;16
297081;1971;Rock;laughin;0.17211;wake;0.15509;em;0.11307;46;0.3458646616541353;6
142327;1990;Rock;jerk;0.2835;cool;0.20491;cat;0.0689;105;0.3322784810126582;78
271777;1999;Metal;jams;0.13987;kick;0.11951;yes;0.04266;107;0.428;9
243402;1993;Rock;mexican;0.11668;longer;0.10376;salsa;0.07001;98;0.3487544483985765;20
132472;1978;Pop;bayou;0.18974;gayo;0.10545;yvonne;0.09926;61;0.488;2
95174;1996;Country;byandby;0.04951;he;0.04924;living;0.04309;114;0.42696629213483145;9
128351;1992;Rock;political;0.32158;politicalamity;0.19641;trouble;0.1342;78;0.37681159420289856;17
196938;1980;Rock;waiting;0.12483;ooh;0.08669;dreams;0.08549;93;0.32517482517482516;18
287719;1990;Rock;liggy;0.49681;geordie;0.3045;alang;0.24039;69;0.1678832116788321;109
223410;1978;Electronic;why;0.10898;rain;0.0773;matter;0.04307;94;0.3321554770318021;50
227751;1991;Rock;someplace;0.05875;slips;0.04882;voice;0.03168;130;0.41139240506329117;21
149572;1990;Rock;bang;0.18949;shoot;0.16646;gun;0.16183;92;0.38493723849372385;26
343937;1987;Rock;nothing;0.08432;there;0.0581;like;0.05473;92;0.24797843665768193;67
196937;1980;Rock;kiss;0.24527;list;0.17097;because;0.13213;94;0.22760290556900725;25
45260;1985;Rock;he;0.12683;johnny;0.11444;dedication;0.07849;65;0.37142857142857144;7
337125;1975;Pop;magic;0.12278;superstitious;0.08079;hey;0.06219;72;0.44171779141104295;9
45297;1978;Rock;southbound;0.17416;boy;0.07557;moving;0.0703;66;0.6226415094339622;4
204828;1998;Rock;gonne;0.07084;caving;0.07084;daggers;0.06373;94;0.49473684210526314;2
329050;1995;Rock;man;0.06974;faith;0.0588;understand;0.05443;98;0.30434782608695654;13
45321;1984;Rock;he;0.07237;her;0.06506;mama;0.05748;125;0.49603174603174605;10
107214;1994;Rock;runaway;0.13736;she;0.05468;daddy;0.05407;120;0.449438202247191;18
198873;1971;Pop;somebody;0.27031;balloon;0.18061;clown;0.14451;54;0.38028169014084506;22
230956;1990;Rock;mother;0.14026;fun;0.08688;yes;0.06525;60;0.375;19
288502;1996;Hip-Hop;la;0.22572;ha;0.06594;ooh;0.04403;279;0.4043478260869565;14
31907;1995;Country;omie;0.14347;lewis;0.07376;her;0.07278;154;0.4652567975830816;16
312585;1999;Hip-Hop;skills;0.30077;bills;0.19021;pay;0.11899;216;0.30337078651685395;69
201918;1990;Rock;goddess;0.06705;tough;0.03723;beauty;0.0364;138;0.5702479338842975;5
229220;1995;Pop;experiencia;0.30141;religiosa;0.30141;un;0.17212;98;0.35507246376811596;13
176652;1993;Electronic;flame;0.06623;where;0.0614;motion;0.04427;106;0.3037249283667622;29
24502;1982;Rock;knights;0.15231;neon;0.13243;again;0.12396;88;0.43781094527363185;28
202678;1997;Rock;tall;0.10072;small;0.09731;sick;0.07948;73;0.437125748502994;17
54287;1996;Hip-Hop;thou;0.10411;mack;0.08166;shall;0.07687;201;0.39644970414201186;46
230001;1992;Rock;oi;100.997;tnt;0.38094;dynamite;0.06677;74;0.3020408163265306;58
144411;1978;Rock;thank;0.16464;testing;0.05679;half;0.05459;89;0.42788461538461536;4
334236;1985;Rock;accusin;0.22647;doin;0.09253;baby;0.06505;65;0.38235294117647056;0
344888;1987;Rock;coward;0.06534;courage;0.0543;carry;0.0401;103;0.5421052631578948;5
343915;1977;Rock;shakin;0.10728;leaves;0.09332;trees;0.09259;107;0.41472868217054265;2
173887;1990;Jazz;home;0.11594;again;0.05322;idea;0.05167;95;0.4846938775510204;22
149674;1988;Rock;yes;0.15423;true;0.08789;red;0.08706;61;0.2785388127853881;17
143829;1990;Rock;willow;0.13587;baby;0.10939;tree;0.09462;52;0.30409356725146197;17
173885;1993;Jazz;grandma;0.38838;hands;0.15722;whip;0.09058;80;0.4166666666666667;16
250212;1974;Rock;ollie;0.05439;relieve;0.05439;string;0.04172;151;0.41032608695652173;8
150718;1994;Rock;indio;0.86341;mezcal;0.86341;deja;0.72608;17;0.4146341463414634;16
160168;1994;Pop;que;0.22968;lleva;0.12008;s;0.10933;92;0.4423076923076923;22
279871;1990;Rock;spins;0.05703;fades;0.04352;always;0.04342;104;0.4622222222222222;34
45271;1982;Rock;caution;0.08336;strangers;0.06272;doorways;0.04428;81;0.5225806451612903;4
309421;1996;Pop;adams;0.31562;family;0.19636;their;0.15511;46;0.45544554455445546;9
322154;1977;Rock;hello;0.10542;grow;0.07828;old;0.05123;132;0.5176470588235295;11
66739;1998;Rock;hawaii;0.22947;blue;0.10828;night;0.08028;39;0.45348837209302323;3
125116;1997;Rock;fallin;0.22384;woo;0.0667;starts;0.05223;89;0.2956810631229236;22
300708;1974;Jazz;friendship;0.32031;beautiful;0.19671;end;0.09928;47;0.4845360824742268;5
227581;1996;Rock;ready;0.10413;porcupine;0.08322;gloves;0.07487;97;0.3050314465408805;14
295649;1980;Jazz;shake;0.18045;loop;0.09663;right;0.09569;58;0.47540983606557374;5
3881;1995;Country;vows;0.11231;cuz;0.0785;called;0.06205;79;0.6638655462184874;6
163835;1997;Rock;monkey;0.68861;ohh;0.27709;tail;0.23091;64;0.5517241379310345;0
143832;1990;Rock;yes;0.09425;suits;0.05984;sit;0.05366;99;0.27123287671232876;6
230877;1993;Rock;bit;0.15366;slipping;0.10826;little;0.08666;65;0.3532608695652174;5
160029;1993;Jazz;done;0.09023;warned;0.08159;god;0.06462;95;0.4797979797979798;15
117377;1987;Rock;drum;0.18224;beat;0.12726;like;0.07843;87;0.3020833333333333;53
136363;1999;Rock;moments;0.10909;ask;0.09899;waited;0.06292;76;0.2550335570469799;17
343506;1996;Not Available;heart;0.0495;why;0.04568;blame;0.0444;79;0.4619883040935672;6
149654;1988;Rock;shines;0.14199;rain;0.13214;weather;0.06566;48;0.366412213740458;25
19828;1996;Metal;austrheim;0.98675;1996;0.98675;instrumental;0.75683;7;0.875;0
178566;1976;Jazz;quite;0.06281;song;0.0428;sculptor;0.03524;104;0.5683060109289617;3
196973;1981;Rock;men;0.12736;talk;0.08883;can;0.07694;103;0.3576388888888889;49
278451;1978;Rock;deanie;0.20805;hey;0.07474;dreamin;0.06974;113;0.24458874458874458;11
35258;1999;Rock;gathering;0.06437;brand;0.06146;pushed;0.04912;92;0.31833910034602075;22
84996;1983;Rock;hooee;0.28931;lovin;0.12532;eeny;0.07233;59;0.3259668508287293;3
175439;1990;Rock;public;0.11272;enemy;0.10272;1;0.08865;136;0.38857142857142857;8
198913;1972;Pop;alive;0.04945;searching;0.04272;ai;0.03771;92;0.4577114427860697;6
178575;1981;Jazz;anyone;0.10023;waltzing;0.08372;does;0.0731;76;0.4578313253012048;12
284205;1999;Jazz;someday;0.06248;call;0.05045;deeply;0.04678;93;0.36904761904761907;17
286289;1992;Not Available;jah;0.28652;praises;0.22615;thanks;0.17793;82;0.36283185840707965;33
14757;1996;Not Available;e;0.24461;nas;0.20263;cantigas;0.16063;55;0.632183908045977;0
185484;1997;Rock;beethoven;0.47111;roll;0.26933;over;0.16873;104;0.3895131086142322;35
163881;1990;Rock;rubbed;0.08716;baby;0.08047;took;0.06364;85;0.2777777777777778;34
239587;1999;Jazz;dust;0.1153;themselves;0.09294;again;0.07394;66;0.5945945945945946;4
292630;1972;Rock;taunts;0.11231;takin;0.11231;haunts;0.07929;61;0.2584745762711864;3
355535;1999;Not Available;pra;0.28513;vai;0.18268;te;0.17051;57;0.6477272727272727;8
116932;1973;Rock;drivein;0.14186;aah;0.13558;saturday;0.11411;157;0.3060428849902534;42
178499;1983;Jazz;conceive;0.07431;glow;0.05518;waiting;0.05296;73;0.4294117647058823;13
80006;1997;Rock;minnesoter;0.22103;her;0.12075;found;0.1087;44;0.36065573770491804;0
264771;1997;Rock;spades;0.12682;jack;0.09729;shadows;0.05428;89;0.6013513513513513;10
13419;1992;Hip-Hop;mama;0.0817;stage;0.06311;revolution;0.04617;190;0.4387990762124711;22
201910;1990;Rock;two;0.11898;by;0.11871;they;0.11272;91;0.4232558139534884;21
172179;1983;Rock;girls;0.21215;wan;0.18636;fun;0.16587;76;0.19895287958115182;32
127563;1988;Pop;angel;0.2669;phoebe;0.13069;shine;0.10945;53;0.2774869109947644;17
31618;1995;Jazz;may;0.10065;mmm;0.09934;papa;0.08721;76;0.33480176211453744;23
201084;1990;Jazz;sweet;0.08117;love;0.05923;callin;0.0579;73;0.31601731601731603;8
109191;1997;Electronic;rockin;0.39625;beats;0.3729;block;0.36325;17;0.17894736842105263;35
257660;1994;Hip-Hop;sheep;0.07931;lawnge;0.05354;dres;0.0504;274;0.44625407166123776;15
31908;1995;Country;bird;0.33594;dog;0.29329;hey;0.09142;85;0.2552552552552553;15
97621;1971;Rock;let;0.16718;make;0.15533;oh;0.07595;38;0.3247863247863248;12
201770;1995;Rock;zanzinger;0.07317;william;0.06153;philosophize;0.05854;196;0.4206008583690987;16
312508;1994;Hip-Hop;beings;0.03556;action;0.02928;as;0.02905;204;0.44155844155844154;13
303684;1981;Pop;und;0.20422;hitze;0.17561;zuviel;0.1653;108;0.46153846153846156;10
318181;1999;Hip-Hop;yo;0.0456;hey;0.03724;ya;0.03485;408;0.39043062200956935;60
1055;1970;Rock;whoa;0.35734;hey;0.10359;yeah;0.06995;75;0.4838709677419355;21
70044;1997;Rock;og;0.33271;swing;0.18908;mr;0.17607;108;0.5192307692307693;23
323675;1998;Rock;screws;0.14134;rust;0.13024;fooled;0.12002;34;0.7727272727272727;0
14761;1996;Not Available;cu;0.2976;alfama;0.1558;rua;0.13513;74;0.5522388059701493;4
155464;1990;Rock;water;0.0765;journey;0.07217;well;0.07133;76;0.2753623188405797;11
357801;1990;Rock;heartache;0.2777;tonight;0.13937;gon;0.07395;92;0.2920634920634921;25
42485;1998;Not Available;strength;0.21495;perfect;0.15484;his;0.08788;76;0.5507246376811594;16
66194;1985;Rock;bothering;0.1121;earn;0.10714;enough;0.10127;39;0.6964285714285714;2
290323;1985;Pop;lunatic;0.3174;aristocratic;0.18297;logic;0.08231;61;0.4206896551724138;3
201869;1990;Rock;or;0.14509;friends;0.0677;really;0.05301;75;0.2840909090909091;15
33072;1996;Hip-Hop;swear;0.04735;fooled;0.03277;girl;0.03202;143;0.44272445820433437;7
331426;1994;R&B;whatever;0.20119;make;0.12944;baby;0.10497;34;0.21656050955414013;8
226439;1995;Rock;help;0.08646;myself;0.07012;nightshirt;0.06907;67;0.3526315789473684;19
300326;1976;Not Available;leave;0.07942;away;0.07406;today;0.07285;98;0.35;19
97836;1995;Rock;insight;0.08372;milky;0.07881;pours;0.07881;92;0.5542168674698795;8
154554;1987;Rock;confined;0.08907;unusual;0.08512;difficult;0.08207;43;0.6417910447761194;8
115078;1996;Rock;carrera;0.21363;y;0.15465;te;0.15293;58;0.5918367346938775;4
337469;1988;Rock;abandoned;0.07643;old;0.05955;back;0.0586;75;0.5102040816326531;7
350364;1997;Rock;ya;0.05519;let;0.04792;body;0.03601;184;0.3177892918825561;18
97606;1971;Rock;baby;0.10411;want;0.09394;alone;0.07934;44;0.15827338129496402;25
332360;1998;Not Available;esse;0.16099;de;0.15169;pai;0.14316;103;0.5309278350515464;20
328514;1982;Rock;blue;0.33066;eyes;0.15126;laughing;0.10058;52;0.3270440251572327;43
178527;1978;Jazz;moonlighting;0.09423;fly;0.09257;by;0.08258;43;0.6323529411764706;9
197564;1995;Rock;mystery;0.20131;train;0.13882;again;0.05645;66;0.6055045871559633;7
14759;1996;Not Available;quando;0.25217;batem;0.24321;beijote;0.24321;65;0.45454545454545453;3
190050;1971;R&B;troubled;0.17883;bridge;0.12849;water;0.10466;80;0.41025641025641024;19
300170;1992;Not Available;given;0.13785;open;0.1226;us;0.11917;48;0.3779527559055118;5
161478;1999;Rock;alone;0.06267;inanimate;0.06186;she;0.06181;113;0.3610223642172524;19
158207;1996;Rock;anything;0.15277;zebras;0.10627;she;0.10618;42;0.34710743801652894;4
301556;1990;Not Available;friends;0.09313;empty;0.091;chairs;0.08141;103;0.46396396396396394;15
132464;1998;Pop;harps;0.50014;gold;0.2778;touch;0.24024;23;0.575;10
221107;1999;Rock;dream;0.16507;waking;0.09202;evening;0.07303;54;0.453781512605042;1
198862;1971;Pop;ev'ry;0.51141;minute;0.09918;second;0.09208;78;0.34513274336283184;11
325;1995;Hip-Hop;eazy;0.15662;ya;0.05042;clap;0.0492;174;0.4254278728606357;18
266050;1992;Rock;lying;0.05208;lorries;0.04317;scrape;0.04317;90;0.5732484076433121;8
145774;1994;Electronic;pappa;122.547;baam;0.65095;bara;0.61273;24;0.06266318537859007;162
117315;1989;Rock;within;0.10943;live;0.09154;cruel;0.08855;47;0.47959183673469385;21
90511;1977;Rock;release;0.04684;dies;0.04491;crucifix;0.03213;118;0.5592417061611374;9
106966;1998;Electronic;half;0.1909;her;0.10424;world;0.09284;83;0.4689265536723164;22
329165;1988;Rock;fall;0.0793;foxes;0.06977;rabid;0.06567;76;0.4175824175824176;20
169508;1999;Rock;belong;0.06202;abuse;0.05203;speaks;0.04356;137;0.35400516795865633;18
124745;1993;Rock;angel;0.15025;house;0.12414;flows;0.10302;41;0.41836734693877553;18
234360;1994;R&B;woman;0.17348;women;0.11525;warm;0.10575;96;0.35294117647058826;19
350058;1999;Not Available;debt;0.03463;givin;0.02868;forgot;0.02633;152;0.46060606060606063;9
11844;1999;Pop;summer;0.1339;moon;0.10038;held;0.09209;50;0.21929824561403508;14
359208;1996;Pop;tu;0.33264;pobre;0.23472;diablo;0.23472;87;0.3129496402877698;38
221914;1992;Rock;abacab;0.1507;hole;0.07575;somewhere;0.07023;83;0.32936507936507936;40
80955;1999;Pop;first;0.07761;ever;0.05759;face;0.05747;60;0.4;4
184378;1996;Rock;drive;0.35368;leaving;0.07498;sooner;0.07402;102;0.375;42
361076;1984;Pop;slowly;0.19164;die;0.03217;drift;0.03178;118;0.4013605442176871;27
353297;1973;Rock;rock;0.20646;roll;0.19585;gave;0.16872;76;0.2992125984251969;47
261;1998;Hip-Hop;roach;0.07919;motherfucker;0.0738;tha;0.06749;313;0.410761154855643;66
257841;1976;Rock;runnin;0.27706;keeps;0.26078;yeah;0.0606;74;0.3203463203463203;35
107221;1994;Rock;bed;0.06981;roses;0.06367;lay;0.044;165;0.375;30
117388;1979;Rock;boys;0.17197;boy;0.14927;'re;0.06149;68;0.384180790960452;24
266052;1992;Rock;carry;0.06908;rejoice;0.0538;questions;0.03866;103;0.44782608695652176;18
86525;1992;Rock;raise;0.16276;mama;0.14536;fool;0.10221;79;0.33617021276595743;33
127565;1988;Pop;ha;0.64557;happy;0.23261;cute;0.20745;21;0.3684210526315789;18
279867;1990;Rock;dressed;0.04837;sleeping;0.04646;children;0.03885;104;0.5875706214689266;13
144402;1978;Rock;flies;0.0602;eye;0.0592;passes;0.05912;83;0.4486486486486487;10
88296;1998;Rock;babe;0.10314;chance;0.05367;blew;0.05154;87;0.4860335195530726;4
265;1998;Hip-Hop;hooker;0.07531;heavy;0.05334;hit;0.04521;219;0.4311023622047244;38
122178;1999;Pop;coming;0.12894;tasted;0.09214;sunlight;0.09214;85;0.4146341463414634;5
266043;1992;Rock;midas;0.33422;king;0.16885;reverse;0.1573;98;0.43171806167400884;7
91786;1990;Rock;y;0.14574;que;0.11496;por;0.11219;180;0.46511627906976744;11
248244;1999;Pop;rve;0.27233;ntait;0.21698;quun;0.21698;89;0.4635416666666667;17
67085;1987;Rock;do;0.06231;n't;0.05285;don'tthat;0.04605;56;0.42748091603053434;7
278457;1978;Rock;baby;0.06232;long;0.04321;come;0.03675;89;0.489010989010989;15
312648;1989;Hip-Hop;cheeba;0.02802;routines;0.02638;ricky;0.02638;242;0.5138004246284501;9
221915;1992;Rock;sarah;0.1512;jane;0.1315;round;0.06956;131;0.445578231292517;19
67498;1995;Rock;knockin;0.07964;poppin;0.07327;gon;0.07291;62;0.484375;3
357831;1990;Rock;reason;0.05187;should;0.05186;freedom;0.04807;79;0.441340782122905;7
294282;1995;Rock;science;0.18972;blinded;0.16;leading;0.07984;65;0.24344569288389514;24
187205;1988;Pop;deliver;0.13201;stand;0.06726;missing;0.04228;112;0.3373493975903614;24
149367;1973;Rock;woah;0.19725;please;0.17004;come;0.09795;51;0.30177514792899407;10
330614;1971;Rock;allman;0.69073;donovan;0.34536;leitch;0.34536;17;0.8095238095238095;0
360172;1999;Rock;mourning;0.09138;she;0.08458;perfect;0.0633;68;0.3675675675675676;11
14101;1990;Pop;memories;0.14007;mmmmmmmm;0.12446;sweet;0.10321;66;0.6055045871559633;11
124347;1993;Electronic;sensuality;0.18338;hardcore;0.15012;enjoy;0.14657;46;0.42201834862385323;1
283697;1981;Other;almost;0.28956;did;0.11558;made;0.11262;42;0.3559322033898305;10
26967;1993;Rock;curses;0.13033;deadly;0.10669;mercy;0.08596;61;0.5922330097087378;4
204824;1983;Rock;sucker;0.13901;pretty;0.09268;she;0.06095;107;0.3119533527696793;15
139766;1995;Rock;crawl;0.12584;righteous;0.08397;confess;0.0703;77;0.5579710144927537;3
148830;1985;Rock;keep;0.07428;good;0.074;man;0.06472;133;0.32839506172839505;79
86520;1992;Rock;dream;0.13369;onto;0.10429;hold;0.08947;77;0.3155737704918033;19
274;1998;Hip-Hop;g;0.06795;motherfucker;0.0625;nigga;0.05992;240;0.4006677796327212;39
189949;1985;R&B;doo;0.2129;rose;0.13385;flower;0.07798;130;0.28761061946902655;50
69708;112;Hip-Hop;anywhere;0.08351;dripping;0.0393;patio;0.0393;166;0.24375917767988253;25
176071;1996;Rock;restless;0.54568;pretty;0.05949;through;0.05719;59;0.37341772151898733;14
88856;1984;Pop;score;0.22599;tribes;0.22192;war;0.09856;72;0.29508196721311475;18
91328;1992;Rock;rock;0.1256;cradle;0.12125;gon;0.0505;90;0.4787234042553192;8
322196;1995;Rock;around;0.34005;'round;0.09832;brings;0.06621;66;0.2357142857142857;49
303124;1990;Not Available;daae;0.05083;christine;0.04518;signora;0.03389;400;0.33472803347280333;67
35909;1995;Jazz;fine;0.13792;day;0.06428;want;0.05978;63;0.45;7
343787;1975;Rock;roxette;0.16252;wilko;0.04063;johnson;0.04063;94;0.5838509316770186;6
136362;1999;Rock;fan;0.10287;greatest;0.095;'ll;0.07143;88;0.31095406360424027;22
117370;1987;Rock;dance;0.05548;name;0.0544;let;0.05326;89;0.4063926940639269;39
45264;1985;Rock;antidote;0.1168;ca;0.08555;blues;0.06815;77;0.5099337748344371;8
221670;1999;Rock;much;0.14344;sight;0.12859;too;0.11893;91;0.35135135135135137;17
176376;1990;Country;misguided;0.10893;angel;0.06898;gabriel;0.06279;126;0.4012738853503185;16
31623;1995;Jazz;chance;0.04868;shy;0.04781;longs;0.04569;84;0.3230769230769231;14
295674;1996;Jazz;blues;0.07664;congregated;0.06977;treasured;0.06977;69;0.69;1
334327;1979;Rock;monday;0.18008;boss;0.09348;mornin;0.09109;67;0.44370860927152317;9
175134;1996;Hip-Hop;hollerif;0.11858;girl;0.05557;scream;0.03379;84;0.3925233644859813;17
144385;1980;Rock;lifting;0.33004;need;0.09577;'round;0.08213;79;0.41578947368421054;4
322197;1995;Rock;believe;0.17969;dreamers;0.033;certainty;0.033;135;0.35340314136125656;70
351964;1988;Metal;limit;0.16702;speed;0.11769;pace;0.09973;83;0.27666666666666667;32
271791;1999;Metal;tickets;0.08518;wolf;0.0785;as;0.05254;94;0.47;6
3663;1979;Jazz;e;0.21357;encontrar;0.15205;um;0.13876;94;0.47474747474747475;12
222510;1988;Pop;run;0.12626;same;0.0687;if;0.06412;82;0.37962962962962965;13
300815;1990;Jazz;birdland;0.15698;lullaby;0.09415;wordland;0.05233;77;0.6111111111111112;3
176227;1998;Country;chosen;0.29184;beautiful;0.22448;becomes;0.15046;85;0.5029585798816568;17
205993;1999;Rock;dogeared;0.07084;milk;0.06373;beggin;0.05799;135;0.7068062827225131;9
