116437;2006;Pop;tren;0.26713;mquina;0.22897;toda;0.18302;181
11886;1995;Pop;precious;0.04111;you;0.03373;would;0.03113;245
276035;2014;Pop;deki;2.78947;dzmr;0.26566;rk;0.26566;104
227923;2009;Pop;missing;0.04155;cuz;0.03871;transition;0.03305;209
182563;2011;Pop;mejor;0.25883;nadie;0.24122;que;0.23881;167
146568;2012;Pop;chased;0.10281;8;0.08781;promised;0.08064;226
310436;2015;Pop;remembered;0.11521;noticed;0.10005;fought;0.06039;312
56103;2007;Pop;careful;0.09845;looking;0.09424;ooh;0.08214;236
256406;1997;Pop;parade;0.07888;sir;0.07734;march;0.05432;274
333219;2014;Pop;tonight;0.07264;reminding;0.07061;raining;0.06274;176
221077;2012;Pop;oh;0.12634;cavalry;0.0662;missionaries;0.0662;313
249160;2014;Pop;skip;0.30166;beat;0.25331;heart;0.0924;217
158456;2004;Pop;ashanti;0.12657;irv;0.12657;gotti;0.11914;382
134545;2007;Pop;walls;0.12883;four;0.09567;while;0.05928;111
163678;2006;Pop;sorry;0.10308;blown;0.09105;oooh;0.08183;354
238265;2007;Pop;takes;0.05462;trust;0.0541;criticize;0.04503;258
249888;2006;Pop;wonder;0.07607;always;0.0629;helplessly;0.05201;125
56334;2011;Pop;save;0.2335;woah;0.1391;'ve;0.0818;214
80894;2010;Pop;mr;0.20002;dj;0.19587;song;0.11001;387
303496;2006;Pop;tonight;0.05718;give;0.05513;gift;0.04322;313
56119;2007;Pop;ways;0.18223;true;0.13236;joys;0.13222;94
160998;2006;Pop;waters;0.08255;knows;0.06651;road;0.06594;305
80912;2004;Pop;round;0.03922;specials;0.03274;birth;0.03206;422
223418;2014;Pop;storm;0.1489;silent;0.14047;bruises;0.06938;163
66176;2006;Pop;cos;0.10928;superficial;0.09315;underneath;0.07916;349
205318;1975;Pop;cares;0.06158;bourbon;0.04764;oncoming;0.04764;145
354061;2007;Pop;strong;0.06369;warm;0.05579;true;0.05184;288
198731;2006;Pop;friends;0.10007;square;0.0787;best;0.06884;260
53398;2006;Pop;angel;0.14278;ooh;0.10422;coloured;0.0773;155
50555;2016;Pop;chapter;0.07101;first;0.04101;tough;0.04019;311
260906;2007;Pop;nor;0.28837;yet;0.20349;neithr;0.14096;49
248641;2008;Pop;je;0.44155;mme;0.263;quand;0.24198;129
197766;2007;Pop;bye;0.48641;blackbird;0.26727;arrive;0.11393;93
66172;2006;Pop;ya;0.12022;everywhere;0.08754;ooh;0.0624;466
213704;2007;Pop;dirty;0.13572;cos;0.08255;u;0.0569;462
361084;1971;Pop;hear;0.09996;over;0.0754;tell;0.07282;252
79332;2003;Pop;sign;0.07033;stop;0.06059;embrace;0.05653;302
211157;2006;Pop;her;0.11065;ca;0.07694;she;0.06502;402
211162;2006;Pop;him;0.06908;anytime;0.05671;thinkin;0.05204;451
73161;2007;Pop;maiami;0.65783;karria;0.32892;let't;0.32892;21
190330;2015;Pop;her;0.07264;dream;0.07078;traveled;0.06105;213
25046;2016;Pop;graffiti;0.10622;winner;0.09056;wing;0.08893;117
198603;2006;Pop;8557019;0.13456;future;0.04843;answer;0.04027;308
205468;2006;Pop;father;0.05584;vanassa;0.05142;he;0.03679;403
248093;2016;Pop;talk;0.21466;baby;0.1245;night;0.09172;330
222725;2007;Pop;snow;0.04911;worth;0.04386;calling;0.04268;171
236478;2005;Pop;us;0.08387;che;0.07597;prayer;0.0751;372
56083;2016;Pop;ku;0.35625;mencari;0.22771;mungkinkah;0.22771;91
46202;2015;Pop;tomorrow;0.16776;arms;0.0974;feel;0.09299;273
21356;2010;Pop;prayer;0.11219;mends;0.07833;faced;0.07218;83
213502;2011;Pop;presence;0.20473;worship;0.12175;lover;0.09725;163
192574;2006;Pop;roll;0.35057;everybody;0.06572;with;0.0627;353
223857;2015;Pop;perdname;0.13908;sorry;0.07806;hurt;0.0673;187
301813;2013;Pop;evergreen;0.13128;ageless;0.09729;seldom;0.08438;142
259486;2006;Pop;close;0.09647;sprinkled;0.07849;moondust;0.07849;176
268077;2006;Pop;every;0.07147;touch;0.06193;kiss;0.06073;259
146516;2013;Pop;fly;0.09381;moving;0.05906;apart;0.03953;260
36340;2006;Pop;accept;0.16919;over;0.06179;begging;0.0605;246
259538;2006;Pop;nothing;0.09526;really;0.05611;listening;0.05484;157
198389;2009;Pop;fever;0.32915;night;0.11827;gim;0.10531;327
298239;2006;Pop;tonight;0.0972;alright;0.07281;love;0.05897;342
218358;2006;Pop;dark;0.70115;out;0.24844;of;0.0903;4
223695;2012;Pop;bella;0.38359;non;0.36062;che;0.27136;243
278863;2010;Pop;grown;0.11726;list;0.1012;christmas;0.09911;182
192585;2006;Pop;alive;0.10296;atomosphere;0.10158;rushed;0.09561;272
192679;2006;Pop;everytime;0.04899;girl;0.04497;until;0.04094;279
354204;2006;Pop;nobody;0.14132;alright;0.08504;makes;0.06154;251
198768;2006;Pop;woman;0.214;than;0.12279;more;0.09454;284
160424;2008;Pop;choosing;0.12925;thank;0.11904;children;0.11105;175
354395;1977;Pop;change;0.06485;had;0.06353;live;0.06303;205
259285;1994;Pop;whispering;0.28028;cares;0.15441;reputation;0.13934;347
223848;2011;Pop;fascination;0.15427;inspiration;0.12465;rises;0.07479;233
290728;2008;Pop;nah;0.12647;night;0.06851;everytime;0.06749;270
74138;2008;Pop;claus;0.39011;santa;0.35946;town;0.16944;250
85493;2006;Pop;neutral;0.09492;churning;0.09072;usa;0.07734;274
124380;2012;Pop;waiting;0.10557;train;0.07383;hang;0.06659;112
342;2012;Pop;nobody;0.10418;like;0.06328;love;0.04442;227
21132;2015;Pop;vu;0.32102;dj;0.2061;fallen;0.11423;271
19161;2012;Pop;begging;0.33287;mercy;0.20455;release;0.15048;313
172850;2006;Pop;comedy;0.1204;casanova;0.11094;divine;0.08722;108
116374;2006;Pop;innocence;0.11587;eyes;0.08225;afraid;0.07501;250
116399;2006;Pop;amor;0.24737;que;0.17043;ti;0.16151;234
259474;2006;Pop;hoo;0.12566;baby;0.07939;ooh;0.0718;180
62272;2000;Pop;wonderland;0.20081;winter;0.12792;snowman;0.11576;179
268642;2006;Pop;er;0.3956;lgt;0.36116;dann;0.35174;153
341641;2006;Pop;und;0.26904;aus;0.16742;ich;0.16633;526
197740;2007;Pop;c'est;0.54601;je;0.29034;et;0.18311;166
248185;2013;Pop;coma;0.1504;life;0.14442;back;0.1039;239
273981;2006;Pop;'ll;0.10785;sick;0.05213;obsession;0.04254;127
341821;2016;Pop;ayeayay;0.2878;hear;0.09207;can;0.06042;456
135617;2006;Pop;y;0.27013;que;0.13256;dos;0.12846;162
229055;2008;Pop;dream;0.10678;another;0.09301;funky;0.07827;353
100409;2012;Pop;shatter;0.06994;tear;0.06907;rebound;0.06312;309
152744;2014;Pop;ooh;0.15634;yeah;0.07567;ball;0.06155;248
45210;2006;Pop;thinking;0.1907;gave;0.15375;love;0.10185;121
260944;2006;Pop;goin;0.10011;baby;0.07044;mercy;0.06012;355
221751;2009;Pop;us;0.18537;about;0.10273;they;0.08833;99
110645;2009;Pop;mentiste;0.13746;estar;0.12942;mas;0.11217;201
16853;2007;Pop;selfish;0.07593;vain;0.06395;goes;0.05933;153
143071;2016;Pop;aquarius;0.15407;succeed;0.07703;killing;0.07093;269
259584;2006;Pop;want;0.04807;109876;0.04344;baby;0.0337;318
24100;2011;Pop;maneating;0.14271;corporate;0.12378;cannibal;0.10271;242
125820;2006;Pop;knock;0.52394;wood;0.23527;better;0.13584;230
56116;2007;Pop;dream;0.14497;goodnight;0.10188;wherever;0.08672;208
315145;2006;Pop;pappa;0.09376;call;0.07658;umm;0.05624;221
295991;1996;Pop;helpful;0.06917;difference;0.05205;rain;0.04984;188
244536;2008;Pop;things;0.08198;some;0.05332;agreed;0.05079;272
213123;2013;Pop;volumes;0.06077;speaker;0.04975;blow;0.04348;341
257579;2008;Pop;theyre;0.07427;theres;0.0731;flying;0.0559;242
133430;2006;Pop;somebody;0.17107;ahead;0.07777;drift;0.04811;319
1913;2011;Pop;que;0.29385;si;0.21392;preguntas;0.15879;261
56567;2007;Pop;gogo;0.06939;routine;0.06259;vacation;0.06259;259
43055;1999;Pop;kiss;0.28457;make;0.12076;let;0.1164;199
114316;2007;Pop;keepin;0.11931;ready;0.09157;comin;0.08139;343
158015;2010;Pop;bitch;0.47794;favourite;0.45188;word;0.1824;321
143546;2010;Pop;ovation;0.09938;applause;0.08941;deserve;0.06699;417
306928;2012;Pop;supposed;0.13022;am;0.06041;without;0.05025;295
51295;2006;Rock;blame;0.11432;chair;0.10157;stairs;0.08315;136
107437;2006;Rock;satellite;0.30916;everybody;0.08656;heal;0.08494;201
260489;2009;Rock;enemy;0.44524;nothin;0.08094;inside;0.05327;278
124737;1993;Rock;hmmm;0.45236;screamer;0.20722;dusted;0.19505;100
307656;2006;Rock;sad;0.11714;grey;0.11093;skies;0.10122;161
190680;2011;Rock;oceansized;0.17711;tonight;0.1049;waited;0.09903;195
188623;2006;Rock;authority;0.11407;motivated;0.06059;reinforce;0.06059;114
145752;2006;Rock;advice;0.14273;follow;0.10114;everyone;0.10072;132
96008;2014;Rock;ooo;0.13426;johnny;0.09634;judge;0.06762;324
144081;2007;Rock;she;0.12203;he;0.11842;disappoint;0.11747;306
95974;2014;Rock;jackson;0.14175;cage;0.13794;blinds;0.03688;315
153954;2008;Rock;chip;0.36426;boy;0.14048;away;0.10949;178
73856;2007;Rock;'are;0.14947;call;0.08916;neck;0.08525;261
132962;2007;Rock;hey;0.17678;look;0.09624;at;0.07452;174
57824;2009;Rock;circle;0.11634;rearrange;0.08096;full;0.07765;296
85863;1997;Rock;surveysez;0.13678;sit;0.09751;anymore;0.07115;101
246520;2007;Rock;sun;0.06078;under;0.05843;pilots;0.04797;288
228300;2006;Rock;bitch;0.05099;losin;0.04447;dress;0.03854;351
210482;2007;Rock;shivering;0.11747;swallowing;0.11389;mean;0.10747;102
261872;2015;Rock;steady;0.20538;cohen;0.10159;medley;0.10159;128
332330;2016;Rock;mutation;0.15125;core;0.10572;soft;0.08511;137
270020;2005;Rock;ghostly;0.45293;moves;0.17683;slowly;0.08842;183
91457;2012;Rock;lasts;0.1167;worlds;0.09066;minds;0.08015;213
180417;2006;Rock;mr;0.2657;guy;0.2385;bad;0.17577;184
159586;2007;Rock;prescilla;0.18795;loves;0.1757;queen;0.11614;147
18807;2015;Rock;glory;0.14407;known;0.10355;days;0.0933;237
276523;2006;Rock;merry;0.13918;christmas;0.11368;chestnuts;0.05804;119
55477;2006;Rock;arrive;0.12564;endangered;0.10921;species;0.09184;253
189475;2007;Rock;jenny;0.29155;killing;0.08841;hanging;0.08537;259
179657;2006;Rock;revelator;0.37745;john;0.25738;ridin;0.22767;183
157269;2008;Rock;trippin;0.07682;slippin;0.07273;good;0.06359;211
62831;2006;Rock;fucked;0.03737;sadness;0.03528;psychic;0.03321;416
50860;2007;Rock;wait;0.1266;whoa;0.08599;minute;0.08068;393
24637;2006;Rock;slipping;0.06483;away;0.03137;now;0.03089;466
161715;2006;Rock;ai;0.1168;eden;0.10603;garden;0.08659;113
138791;2014;Rock;unfold;0.12594;april;0.11358;leaves;0.07093;333
182131;2006;Rock;someday;0.20941;edge;0.09855;hoping;0.09145;359
280668;2007;Rock;everyday;0.11;bit;0.07902;clearer;0.06567;99
16005;2007;Rock;she;0.14936;used;0.06652;ole;0.05736;325
334309;1991;Rock;wonder;0.23972;begin;0.19241;woman;0.12017;119
164677;2012;Rock;river;0.34186;flow;0.23543;flows;0.13886;124
5822;2006;Rock;limbo;0.48472;lush;0.10902;voodoo;0.10191;114
278240;1979;Rock;waves;0.29666;make;0.09936;any;0.08751;215
104538;2007;Rock;wallows;0.16577;vain;0.11742;weighted;0.11052;125
329925;1988;Rock;ago;0.10416;gorging;0.05756;2nd;0.05756;120
317385;2006;Rock;over;0.09673;stopped;0.09649;following;0.07859;275
146722;2007;Rock;unconditional;0.06576;curse;0.05213;slammed;0.04907;265
76253;2007;Rock;widow;0.41918;over;0.23505;seeking;0.22767;97
30391;2007;Rock;youve;0.26809;nod;0.18434;wont;0.13738;65
232161;2007;Rock;many;0.13634;heyheyhey;0.10011;more;0.08011;276
52053;2007;Rock;yours;0.08525;guess;0.07077;convinced;0.06886;87
294946;2012;Rock;yourself;0.11714;ourselves;0.07417;knock;0.06326;127
151520;2007;Rock;fields;0.08992;regret;0.07328;planet;0.05607;168
216518;2009;Rock;wine;0.08936;tonight;0.06855;tears;0.06319;373
270049;2006;Rock;feel;0.04704;tomorrow;0.04161;way;0.04158;254
334389;2011;Rock;ni;0.22534;wa;0.13766;kami;0.13199;157
183716;2005;Rock;anywhere;0.14643;plane;0.14163;fly;0.08425;193
236434;2006;Rock;fighting;0.31893;law;0.31893;she;0.08272;158
247201;2006;Rock;baby;0.08456;lately;0.08174;gon;0.06877;169
210192;1981;Rock;system;0.21894;helped;0.20138;create;0.15314;119
170369;2015;Rock;que;0.23765;soy;0.20399;olvidarme;0.19457;142
305887;2016;Rock;angeles;0.28272;los;0.19434;save;0.11711;240
136294;2006;Rock;wanted;0.16489;she;0.15362;cares;0.14129;158
6219;2006;Rock;shine;0.11621;daystar;0.09169;lord;0.08861;226
76991;2006;Rock;rain;0.09379;rock;0.07789;sun;0.07509;333
219589;2006;Rock;friends;0.05454;hold;0.05451;again;0.04927;159
99206;2007;Rock;retro;0.77058;girl;0.24782;gazelles;0.10233;135
149450;2006;Rock;sixteen;0.13601;mommy;0.10201;sweet;0.0802;153
346109;2006;Rock;size;0.06956;perfect;0.05758;thousand;0.05726;131
187544;2007;Rock;blind;0.10573;fish;0.0907;bmi;0.0897;154
104110;2007;Rock;she;0.12751;fiddle;0.08275;plays;0.08079;205
131526;2013;Rock;reverend;0.07495;bob;0.07296;seat;0.05554;155
243735;2009;Rock;doof;0.10258;whoa;0.0956;murder;0.0939;404
163635;2006;Rock;miami;0.2819;shinin;0.08291;seemed;0.08191;115
112646;2006;Rock;standstill;0.05233;yank;0.05233;sweetback;0.05233;132
212346;2001;Rock;normal;0.35028;anyway;0.15237;wants;0.14028;226
227774;2007;Rock;wonder;0.11422;highway;0.11019;sometimes;0.10903;222
213663;2006;Rock;would;0.13531;happen;0.13142;horse;0.10458;155
18165;2007;Rock;fortune;0.08087;wherever;0.07009;whatever;0.05476;193
267460;2007;Rock;least;0.0841;burnt;0.04756;underground;0.04697;203
118187;2004;Rock;skinned;0.05956;long;0.05887;fires;0.04826;313
174691;2004;Rock;handsome;0.09006;swim;0.07298;traditional;0.05005;138
145693;2016;Rock;yonder;0.14368;orleans;0.12249;whoo;0.09187;173
25584;2007;Rock;detailing;0.13815;interstates;0.13815;bookboxes;0.13815;50
299993;2014;Rock;breaks;0.08842;mend;0.06652;hard;0.05351;166
276668;2008;Rock;pieces;0.86138;pick;0.7158;whoo;0.27168;39
169520;2006;Rock;galaxy;0.1577;awhile;0.13517;emptiness;0.12842;251
3968;2007;Rock;sellout;0.13544;fad;0.12749;rock;0.11302;51
228379;2014;Rock;cellar;0.10419;tearing;0.09214;side;0.09174;115
304673;2006;Rock;disregard;0.10487;threat;0.08905;warning;0.07427;124
149391;2006;Rock;sit;0.13132;gon;0.11622;cry;0.1084;200
86049;2010;Rock;kisses;0.15821;strange;0.11286;lookin;0.09915;97
3456;2006;Rock;eri;0.41169;autunno;0.22872;credevo;0.22872;151
250120;2007;Rock;woods;0.09344;storyville;0.08913;thrill;0.07124;155
185319;2006;Rock;honest;0.30193;men;0.19765;sos;0.13942;312
208539;2007;Rock;101;0.14611;east;0.09513;south;0.08965;178
88783;1992;Rock;thurston;0.31978;hearts;0.17265;sonic;0.1204;108
91520;2007;Rock;snowcone;0.06033;wishbone;0.05678;gd;0.05678;229
331305;2007;Rock;pastor;0.08322;zion;0.08322;long;0.074;166
25252;2007;Rock;above;0.05854;continually;0.05821;abounding;0.05821;356
287943;2006;Rock;unexpected;0.07184;remember;0.04793;story;0.04073;173
14319;2007;Rock;bisa;1.13544;kau;0.71613;cinta;0.66234;73
93960;2015;Rock;machine;0.1645;means;0.10229;friend;0.09722;190
16084;2006;Rock;goodnight;0.08278;angel;0.05763;someday;0.04607;192
130767;2009;Rock;jenny;0.2653;loveno;0.19925;jerk;0.07963;416
135391;2007;Rock;skin;0.08008;feeling;0.06435;hungry;0.05861;244
1853;2007;Rock;spread;0.08841;wings;0.07188;intimate;0.06437;101
238129;2006;Rock;city;0.14933;lights;0.12884;oh;0.11299;322
300659;2003;Rock;night;0.07006;share;0.05151;everythin;0.04797;144
198164;2010;Rock;serpentine;0.09792;harness;0.06241;warning;0.05548;332
327681;2008;Rock;gone;0.09686;shit;0.08871;ended;0.07623;139
341868;2007;Rock;working;0.12475;troubles;0.08554;stranded;0.07139;232
240733;2008;Rock;spirit;0.13018;she;0.10373;free;0.09641;216
15858;2002;Rock;architects;0.09088;discrepancies;0.09088;half;0.0871;76
109272;2007;Rock;beats;0.08638;remnants;0.06587;hearts;0.05271;283
15262;2005;Rock;crazy;0.13907;unless;0.13486;survive;0.1066;358
202881;2011;Rock;hey;0.15116;ove;0.09334;aluminum;0.08786;148
4464;2006;Rock;pure;0.11352;bend;0.09466;reasonable;0.09029;153
132989;2007;Rock;honey;0.29743;miss;0.09503;do;0.09008;204
185411;2006;Rock;magic;0.64465;strange;0.55182;oh;0.11574;205
47299;2006;Rock;uncool;0.18353;write;0.07772;song;0.0617;414
82552;2009;Rock;ba;0.16254;loving;0.09541;moonlight;0.08154;240
258783;2015;Rock;digging;0.25729;heart;0.08354;tony;0.05706;420
219117;2006;Rock;there;0.09539;place;0.06602;someplace;0.06134;106
67031;2000;Rock;help;0.10878;bended;0.08527;humble;0.07396;162
189265;2006;Rock;payback;0.25385;million;0.15891;times;0.12026;236
337990;2008;Rock;summertime;0.10084;apples;0.09492;peaches;0.09072;137
256548;2006;Rock;iron;0.16382;cast;0.15204;hopin;0.07362;212
284359;2007;Rock;color;0.16874;cover;0.11008;eyes;0.08788;108
110859;2006;Rock;gun;0.1057;'em;0.07486;son;0.07113;257
144105;2006;Rock;rambutku;0.36083;yang;0.26825;tengah;0.15464;134
97451;2007;Rock;melody;0.42229;calls;0.3559;setting;0.24004;138
253413;2008;Rock;enemy;0.19111;forget;0.11176;further;0.07405;268
148489;2007;Rock;marching;0.16919;reich;0.09445;stormtroopers;0.05616;123
303517;2016;Rock;promising;0.08079;thing;0.05327;speed;0.05274;171
222031;2006;Rock;joe;0.10996;alright;0.05537;shine;0.02555;257
293532;2014;Rock;reach;0.09584;hold;0.09253;born;0.05619;281
34093;2007;Rock;gate;0.06214;incredible;0.0613;genius;0.05467;379
183333;2006;Rock;parade;0.12988;sucker;0.12506;clouds;0.09793;208
36453;2007;Rock;malevolent;0.16063;outreaching;0.16063;vampyric;0.16063;43
201599;2006;Rock;changed;0.17269;strife;0.0915;hunger;0.07621;309
64630;2006;Rock;w/z;0.57963;ichidomo;0.0966;only;0.06977;143
182910;2006;Rock;ga;0.10272;ni;0.10089;mono;0.09112;263
294332;1990;Rock;information;0.24033;inside;0.08519;man;0.07559;298
161728;2006;Rock;pretty;0.25297;girls;0.22877;way;0.08279;287
186358;2007;Rock;gospel;0.13941;holy;0.09575;word;0.09368;125
276133;2007;Rock;clap;0.26154;ye;0.2073;hands;0.15846;289
278466;2006;Rock;american;0.1967;apple;0.13769;pie;0.13378;256
279768;2006;Rock;up;0.13949;floating;0.08312;heaven;0.07322;170
309861;2006;Rock;'ve;0.05792;honest;0.05065;said;0.04266;186
280242;2006;Rock;enough;0.11399;woho;0.08932;woaa;0.08932;232
36031;2006;Rock;winnebago;0.40631;warrior;0.2962;pioneer;0.19123;136
279090;2007;Rock;petals;0.17802;fifteen;0.14229;metals;0.07121;194
123916;2006;Rock;glory;0.13398;desire;0.10524;sing;0.09949;223
327790;2007;Rock;told;0.08579;reason;0.07104;matter;0.0655;130
34383;2007;Rock;denied;0.21344;outside;0.12898;shell;0.12544;195
26982;2008;Rock;god;0.13054;got;0.12862;he;0.11936;276
192984;2008;Rock;tumblin;0.17732;comes;0.06412;whenever;0.03948;220
202152;2010;Rock;ah;0.16222;aah;0.13736;rallies;0.07296;284
25492;2007;Rock;very;0.09156;extraordinary;0.08321;adore;0.08068;144
37575;2007;Rock;shes;0.11493;her;0.1022;should;0.07359;246
326658;2009;Rock;diana;0.35752;dirty;0.18189;nah;0.11694;365
279218;2006;Rock;kitten;0.26538;bulldog;0.14096;leave;0.127;196
75768;1998;Rock;coughing;0.04637;bathroom;0.04637;spinning;0.03651;268
85113;2006;Rock;colored;0.27376;rain;0.15341;yeah;0.0838;285
359814;2004;Rock;illequipped;0.10309;jodge;0.10309;colonel;0.10309;67
185399;2006;Rock;pie;0.14181;mountains;0.13994;glades;0.10011;138
34385;2008;Rock;dream;0.18846;wish;0.10643;sun;0.09377;160
117618;2003;Rock;mary;0.24313;messing;0.0862;ta;0.06029;139
66615;2011;Rock;winter;0.07582;over;0.0755;get;0.06578;151
104756;2007;Rock;want;0.06242;hangs;0.05217;hear;0.04399;334
266537;1995;Rock;howard;0.21812;boxing;0.19623;good;0.07062;190
121219;2007;Rock;repeated;1.45216;worry;0.99737;do;0.1482;4
233611;2007;Rock;lot;0.0996;waste;0.07479;ever;0.0666;154
50237;2010;Rock;wake;0.06258;wanted;0.06233;sick;0.05543;418
164773;2012;Rock;only;0.0723;between;0.06097;trust;0.06069;115
167662;2006;Rock;ta;0.09288;lose;0.08853;try;0.07224;203
191029;2007;Rock;gently;0.07462;bore;0.05625;everlasting;0.04659;213
336705;2006;Rock;george;0.11052;marty;0.08139;napoleon;0.06725;719
274227;2006;Rock;smile;0.13982;ache;0.1119;special;0.09827;90
336796;2006;Rock;youp;0.07618;greggery;0.0711;peccary;0.04571;1360
201722;2016;Rock;shine;0.11519;rain;0.10958;or;0.081;114
261462;2006;Rock;would;0.15253;gun;0.06791;gain;0.06437;150
293150;2006;Rock;brighter;0.09546;deeper;0.09386;golden;0.07767;109
69528;2008;Rock;breathe;0.0678;holeforget;0.06279;balanced;0.06279;110
124915;2013;Rock;chain;0.24796;break;0.11501;shadow;0.08967;238
35702;2001;Rock;supermodel;0.11231;wan;0.09839;trendy;0.09445;123
273058;2007;Rock;lord;0.1615;done;0.15977;oh;0.12757;124
212517;2007;Rock;backs;0.12433;beast;0.10209;two;0.04428;162
227718;2001;Rock;she;0.15087;soul;0.09466;lofty;0.06977;99
139779;2003;Rock;against;0.10515;whod;0.06772;enemys;0.06772;102
130392;2013;Rock;summer;0.08592;itself;0.05871;hand;0.05806;169
143673;1992;Rock;trouble;0.10128;awake;0.09263;lay;0.07743;131
90954;2014;Rock;hey;0.174;baby;0.11908;playin;0.10498;225
262124;2010;Rock;music;0.22511;let;0.08498;back;0.08015;212
314933;2008;Rock;water;0.10859;brightly;0.06682;clear;0.05232;279
255604;2006;Rock;swear;0.19961;na;0.07777;over;0.06333;90
249035;2006;Rock;salvation;0.17086;stone;0.13276;sweet;0.11258;218
230625;2012;Rock;baby;0.14418;used;0.07271;anyway;0.05791;223
113349;2005;Rock;bailar;0.68646;sola;0.46008;tenes;0.2878;96
151903;2015;Rock;luego;0.23118;voy;0.22536;hasta;0.19483;275
178829;2009;Rock;swiftly;0.04372;lives;0.04356;caving;0.03933;158
311046;2008;Rock;dumb;0.04578;true;0.04102;believe;0.03932;182
95890;2003;Rock;trapped;0.27467;yeah;0.12372;oh;0.0966;262
307643;2007;Rock;stretched;0.18481;sky;0.11745;horizon;0.1171;86
243342;1999;Rock;quits;0.04744;are;0.04593;prayin;0.04316;131
22522;2007;Rock;moment;0.16283;survival;0.05654;remains;0.04605;100
99617;2007;Rock;she;0.15003;everywhere;0.09934;her;0.06907;112
325591;2007;Rock;needs;0.05716;romanticism;0.05079;hellboy;0.05079;136
301658;2011;Rock;la;0.25292;de;0.23687;en;0.21959;73
78803;2011;Rock;takedown;0.31915;breakdown;0.29154;busted;0.1917;303
47213;2006;Rock;chasing;0.31635;pretty;0.22654;miss;0.21171;351
270083;2006;Rock;love;0.10128;satin;0.07022;yes;0.06553;177
265812;2015;Rock;older;0.06486;ones;0.04991;grow;0.04913;147
194445;2006;Rock;mm;2.7107;bread;0.20864;head;0.08188;105
196991;1979;Rock;radio;0.14497;portable;0.09462;viva;0.08512;146
335534;2011;Rock;mercury;0.48906;cruise;0.12974;'bout;0.11394;245
31768;2007;Rock;comfort;0.10445;wortex;0.07271;roams;0.07271;95
189887;2010;Rock;key;0.13712;sculpting;0.11707;bladed;0.11707;59
319663;2007;Rock;gained;0.06006;stormaths;0.06006;fay;0.05654;230
191835;2008;Rock;lover;0.14069;lonesome;0.06692;tracks;0.05392;169
360691;2012;Rock;barbitals;0.11052;anchor;0.09943;lays;0.09047;125
87743;2007;Rock;eyed;0.58443;dog;0.32135;black;0.20738;89
66847;2006;Rock;fountain;0.31856;churning;0.08752;ache;0.07092;71
5195;2007;Rock;stage;0.05625;twiddle;0.04699;girls;0.04467;294
196721;2007;Rock;osmosis;0.18668;land;0.09674;swing;0.09472;481
344703;2007;Rock;stranger;0.12149;turf;0.07745;town;0.06724;450
312694;2007;Rock;smile;0.08067;common;0.05452;starting;0.05176;273
355071;2007;Rock;done;0.06191;bye;0.05654;ate;0.05521;200
199046;2007;Rock;wish;0.07204;were;0.06332;here;0.05159;197
84542;2006;Rock;mouse;0.16888;shove;0.14687;knives;0.1434;77
186357;2007;Rock;blaring;0.12911;skull;0.09902;job;0.0697;107
63207;2005;Rock;mythic;0.06167;makes;0.05517;sad;0.05051;224
111308;1993;Rock;failing;0.06527;were;0.0584;art;0.05425;178
35993;2006;Rock;suicide;0.06457;hall;0.03424;cry;0.03022;269
102799;2013;Rock;feels;0.13196;love;0.05583;oh;0.04204;301
235303;2006;Rock;need;0.11897;marvel;0.10878;hill;0.07417;127
266558;2008;Rock;scores;0.09632;burnin;0.09314;torches;0.05994;311
202177;2008;Rock;leg;0.08228;modern;0.06801;masochist;0.06772;306
79620;2009;Rock;am;0.13026;face;0.06419;lately;0.06059;152
208836;2007;Rock;sheriff;0.15796;cruel;0.0557;happen;0.05082;481
227680;2002;Rock;blowin;0.18289;shadows;0.13864;leavin;0.08516;107
205558;2008;Rock;soldiers;0.21096;misfortune;0.15209;distortion;0.13587;171
44562;2007;Rock;alright;0.06737;want;0.05264;fret;0.05233;264
108392;2006;Rock;checkpoint;0.96426;compass;0.23818;three;0.16583;58
15890;2015;Rock;cameras;0.07076;frame;0.05326;failure;0.04172;254
184337;2009;Rock;together;0.10165;anything;0.08113;we;0.05034;288
172183;1983;Rock;after;0.19377;time;0.14487;fall;0.06072;275
67080;1987;Rock;lonely;0.27222;well;0.09457;they;0.06592;199
75616;2008;Rock;ring;0.13741;sing;0.07517;here;0.05739;253
84702;2011;Rock;deathrays;0.20466;aah;0.19265;ohh;0.17054;135
284015;2006;Rock;somehow;0.10209;peaceful;0.07171;knew;0.06767;162
273621;2014;Rock;letting;0.04264;'re;0.03703;spinning;0.0347;423
257027;2010;Rock;freedom;0.14484;shore;0.09593;distant;0.09347;255
154191;2014;Rock;give;0.05657;justify;0.05094;describe;0.04525;122
15752;2013;Rock;cul;0.24077;invisible;0.22885;es;0.18944;193
77404;2007;Rock;seemed;0.19127;intoxicating;0.09901;isolating;0.09901;197
57128;2007;Rock;christ;0.13466;jesus;0.12042;save;0.07692;203
231528;2000;Rock;an;0.08056;local;0.07967;n;0.05384;156
39800;2008;Rock;peace;0.27931;earth;0.27258;bells;0.08114;119
282380;2006;Rock;train;0.18884;longsuffering;0.13283;pain;0.12811;416
85825;2006;Rock;songs;0.08847;tape;0.07761;mix;0.05174;178
91774;2011;Rock;te;0.3995;si;0.27369;gusta;0.17084;102
328928;2006;Rock;elton;0.69073;available;0.62141;album;0.47672;10
